-59,9967
-59,9999
-59,9978
-59,9966
-59,9992
-59,9998
-59,9998
-59,9993
-59,9984
-59,9988
-60
-59,9996
-59,9998
-60
-59,9999
-59,9994
-59,9998
-59,9999
-59,9995
-59,9997
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9997
-59,9974
-59,9993
-59,9978
-59,995
-59,9995
-59,9968
-59,9986
-59,9972
-59,9997
-59,998
-59,9916
-59,9979
-59,9981
-59,9901
-59,9791
-59,9781
-59,9967
-59,9953
-59,9931
-59,985
-59,9653
-59,9655
-59,9973
-59,8994
-59,9063
-59,9572
-59,9132
-59,9884
-59,4521
-59,7983
-59,5935
-57,9791
-56,0787
-50,7722
-42,2992
-25,9197
-10,9449
-10,405
-23,4555
-41,0644
-49,7239
-56,2147
-58,2771
-59,2557
-59,7041
-59,6323
-59,7704
-59,9527
-59,9673
-59,9429
-59,9942
-59,9898
-59,9832
-59,9974
-59,9652
-59,9861
-59,9884
-59,9996
-59,9953
-59,9832
-59,9775
-59,9945
-59,9935
-59,986
-59,978
-59,9847
-59,9949
-59,9988
-59,998
-59,9608
-59,9651
-59,9983
-59,997
-59,9998
-59,9967
-59,9909
-59,9853
-59,9954
-59,9993
-59,9968
-59,9988
-59,9993
-59,9991
-59,9993
-59,9986
-59,9994
-59,9992
-59,9982
-59,9999
-60
-59,9999
-60
-59,9999
-59,9999
-59,9999
-59,9995
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9997
-59,9994
-59,9974
-59,9966
-59,9983
-59,9956
-59,9994
-59,9997
-59,9979
-59,9991
-59,9986
-59,9995
-59,9993
-59,9979
-59,9929
-59,9717
-59,9932
-59,9949
-59,9985
-59,9816
-59,9807
-59,9845
-59,9943
-59,9986
-59,935
-59,9376
-59,9355
-59,9923
-59,948
-59,6154
-59,9992
-58,7015
-58,634
-55,7763
-51,3351
-42,0208
-25,9031
-10,9354
-10,3974
-23,4404
-40,7924
-50,9914
-55,3098
-58,3738
-59,1604
-59,685
-59,7924
-59,9913
-59,9029
-59,911
-59,979
-59,9397
-59,9758
-59,9333
-59,9638
-59,9877
-59,992
-59,9833
-59,9813
-59,997
-59,9636
-59,9753
-59,9999
-59,9861
-59,992
-59,9994
-59,9888
-59,9891
-59,9886
-59,9758
-59,9864
-59,9993
-59,9993
-59,9965
-59,9987
-59,9909
-59,9777
-59,9901
-59,9988
-59,9985
-59,9967
-59,9978
-59,9997
-59,9975
-59,9964
-59,9957
-59,9981
-59,9996
-59,9994
-59,9999
-59,9996
-59,9998
-59,9995
-59,999
-59,9998
-59,9999
-59,9999
-59,9996
-59,9994
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9997
-59,9986
-59,9999
-59,9999
-59,9997
-59,9999
-59,9993
-59,9977
-59,9983
-59,9984
-59,9977
-59,999
-59,9978
-59,9933
-59,994
-59,951
-59,961
-59,9716
-59,9793
-59,9915
-59,9887
-59,9686
-59,9265
-59,9452
-59,9789
-59,8674
-59,9691
-59,8092
-59,66
-59,5687
-57,8686
-56,5243
-50,6342
-42,1937
-25,9191
-10,9381
-10,3925
-23,4007
-41,2353
-49,827
-55,386
-58,835
-59,037
-59,7609
-59,8315
-59,9587
-59,8822
-59,9391
-59,9821
-59,9702
-59,9935
-59,9315
-59,9886
-59,9996
-59,9964
-59,9786
-59,9916
-59,9905
-59,9871
-59,9983
-59,9841
-59,9817
-59,9881
-59,9816
-59,9752
-59,9948
-59,998
-59,9868
-59,9849
-59,9905
-59,9996
-59,9993
-59,9974
-59,9875
-59,9956
-59,9991
-59,9896
-59,993
-59,9996
-59,9991
-59,9984
-59,9961
-59,9979
-59,9997
-59,9995
-59,9999
-59,9993
-59,9994
-59,9987
-59,9993
-59,9999
-59,9986
-59,9997
-59,9998
-59,9994
-59,9998
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9996
-59,9983
-59,9985
-59,9984
-60
-59,9995
-59,9992
-59,9998
-59,9958
-59,997
-59,9979
-59,9999
-59,9986
-59,9862
-59,9957
-59,9999
-59,9592
-59,9973
-59,9638
-59,8843
-59,9511
-59,9884
-59,9355
-59,9983
-59,9375
-59,8784
-59,9193
-59,9705
-59,7693
-59,6752
-59,5201
-58,5765
-55,3838
-51,435
-42,0521
-25,9013
-10,941
-10,4063
-23,4577
-40,7478
-51,0624
-55,3686
-58,3633
-59,2925
-59,4619
-59,8036
-59,9056
-59,6931
-59,8836
-59,6613
-59,968
-59,9801
-59,9947
-59,9892
-59,9944
-59,9972
-59,9639
-59,9895
-59,9989
-59,9805
-59,986
-59,9944
-59,9936
-59,9896
-59,9997
-59,9942
-59,9989
-59,9768
-59,9767
-59,9953
-59,9987
-59,9867
-59,9841
-59,993
-59,9926
-59,9912
-59,9865
-59,986
-59,9958
-59,9959
-59,9973
-59,9977
-59,999
-59,9999
-59,9994
-59,9982
-59,9982
-59,9996
-59,9997
-60
-59,9997
-59,9997
-59,9994
-59,9998
-59,9999
-59,9999
-59,9997
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9986
-59,9989
-59,9987
-59,9998
-59,9993
-59,9951
-59,9987
-59,9999
-59,999
-59,9987
-59,9989
-59,9998
-59,9909
-59,9872
-59,9933
-59,9974
-59,9949
-59,9504
-59,9355
-59,9794
-59,9728
-59,9852
-59,9945
-59,9948
-59,9937
-59,931
-59,9349
-59,8983
-59,9827
-59,6898
-59,8814
-59,0909
-58,3794
-55,9489
-51,0597
-42,1242
-25,9203
-10,9432
-10,4007
-23,4217
-41,0424
-50,3762
-55,7178
-58,3817
-59,1808
-59,549
-59,9612
-59,9377
-59,8834
-59,938
-59,7428
-59,9647
-59,9483
-59,9879
-59,9824
-59,9877
-59,9577
-59,9875
-59,9902
-59,9802
-59,9785
-59,9894
-59,997
-59,9923
-59,9983
-59,9999
-59,9839
-59,9745
-59,9818
-59,9795
-59,9959
-59,9982
-59,9996
-59,9985
-59,9942
-59,991
-59,9964
-59,9949
-59,9926
-59,9977
-59,9999
-59,9995
-59,9974
-59,9987
-59,9994
-59,9996
-59,9999
-59,9998
-59,9998
-59,9999
-59,9994
-59,9999
-59,9996
-59,9982
-59,9987
-59,9997
-60
-59,9999
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9975
-59,9972
-59,9956
-59,9977
-59,9952
-59,9978
-59,9996
-59,9984
-59,9985
-59,9972
-59,9977
-59,9984
-59,9674
-59,9294
-59,9737
-59,9878
-59,9717
-59,9759
-59,9543
-59,9575
-59,9986
-59,9435
-59,9861
-59,9834
-59,9832
-59,8696
-59,987
-59,6848
-59,6751
-59,377
-58,586
-55,8083
-50,8936
-42,0773
-25,9283
-10,9422
-10,4016
-23,4089
-41,4187
-49,4471
-56,5083
-58,0965
-59,1052
-59,8999
-59,55
-59,9929
-59,725
-59,9456
-59,9268
-59,9595
-59,975
-59,9853
-59,9937
-59,9648
-59,9864
-59,9565
-59,9853
-59,9973
-59,9952
-59,99
-59,9856
-59,9787
-59,9771
-59,9908
-59,9978
-59,9983
-59,9966
-59,9973
-59,9934
-59,9998
-59,9933
-59,9871
-59,9937
-59,9987
-59,9989
-59,9942
-59,9797
-59,9887
-59,9973
-59,9994
-59,9992
-59,999
-59,9993
-59,9991
-59,9995
-59,9995
-59,9997
-59,9997
-59,9999
-59,9992
-59,9993
-59,999
-59,9997
-59,9997
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9989
-59,9992
-59,9991
-59,9994
-59,9989
-59,9969
-59,9948
-59,9975
-59,9974
-59,9959
-59,9955
-59,9921
-59,9819
-59,9775
-59,996
-59,9869
-59,995
-59,9935
-59,9979
-59,9769
-59,9969
-59,9545
-59,9467
-59,9879
-59,997
-59,8782
-59,9887
-59,639
-59,958
-59,8821
-58,9367
-58,874
-55,5965
-51,1585
-41,9816
-25,9322
-10,9407
-10,3967
-23,3915
-41,0623
-51,3318
-54,2131
-59,2119
-58,3742
-59,778
-59,7347
-59,9416
-59,8816
-59,8651
-59,9628
-59,9543
-59,9971
-59,9759
-59,9886
-59,9704
-59,9884
-59,9978
-59,9773
-59,9795
-59,997
-59,9998
-59,9991
-59,994
-59,991
-59,9915
-59,9994
-60
-59,9989
-59,9811
-59,9793
-59,9994
-59,9823
-59,9835
-59,9916
-59,9992
-59,9982
-59,9977
-59,983
-59,981
-59,9994
-59,9997
-59,999
-59,999
-59,9999
-60
-59,9991
-59,999
-59,9998
-60
-59,9997
-59,9999
-59,9997
-59,9989
-59,9993
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9998
-59,9996
-59,9987
-59,9996
-59,9999
-59,999
-59,9988
-59,9996
-59,9965
-59,9995
-59,9997
-59,9968
-59,9997
-59,9932
-59,996
-59,9812
-59,9514
-59,9857
-59,9918
-59,9909
-59,8911
-59,9482
-59,9479
-59,9704
-59,8988
-59,9903
-59,9659
-59,9409
-59,8949
-59,672
-59,8699
-59,3462
-58,3529
-56,1639
-50,9335
-42,0038
-25,925
-10,9373
-10,4
-23,426
-41,206
-50,1227
-55,5947
-58,3181
-59,0801
-59,6294
-59,8973
-59,9673
-59,9834
-59,791
-59,9976
-59,956
-59,9163
-59,9522
-59,9669
-59,9978
-59,9846
-59,9605
-59,983
-59,9995
-59,9903
-59,9896
-59,9913
-59,9981
-59,9945
-59,9888
-59,9905
-59,9983
-59,9994
-59,9995
-59,9962
-59,9977
-59,9906
-59,9905
-59,9924
-59,9928
-59,9935
-59,9988
-59,9945
-59,9966
-59,9963
-59,9985
-59,999
-59,9992
-59,9989
-60
-59,9993
-59,9999
-59,9998
-59,9996
-59,999
-59,9988
-59,9991
-59,9988
-60
-59,9997
-59,9998
-60
-60
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9991
-59,9976
-59,9984
-59,9995
-59,9993
-59,9984
-60
-59,9995
-59,999
-59,9988
-59,9919
-59,9892
-59,9892
-59,9989
-59,9762
-59,925
-59,9498
-59,9914
-59,9732
-59,9786
-59,999
-59,9905
-59,985
-59,997
-59,9607
-59,9954
-59,8441
-59,9997
-59,8984
-59,6803
-59,7895
-59,4101
-58,2107
-56,2602
-51,0373
-42,0163
-25,9209
-10,9385
-10,4001
-23,4285
-41,2484
-49,5523
-55,9451
-58,4441
-59,3668
-59,6179
-59,7963
-59,9958
-59,6805
-59,9528
-59,9641
-59,9749
-59,9849
-59,9956
-59,9965
-59,993
-59,9998
-59,9817
-59,9854
-59,9983
-59,9958
-59,996
-59,9907
-59,9941
-60
-59,9918
-59,9961
-59,9913
-59,9933
-59,9965
-59,9913
-59,9977
-59,9984
-59,9971
-59,9987
-59,997
-59,9972
-59,991
-59,9924
-59,9966
-59,997
-59,9987
-59,9946
-59,9984
-59,9992
-59,9986
-59,9991
-59,9989
-59,9993
-59,9999
-59,9997
-59,9999
-59,9996
-59,9982
-59,9994
-60
-59,9995
-59,9998
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9988
-59,9981
-59,9995
-59,9971
-59,9967
-59,9919
-59,9976
-59,9991
-59,9999
-59,9997
-59,9993
-59,9858
-59,9624
-59,9592
-59,9982
-59,9871
-59,9935
-59,9987
-59,9622
-59,9372
-59,9884
-59,9999
-59,9888
-59,9924
-59,99
-59,863
-59,9804
-59,9127
-59,9216
-59,4788
-59,5791
-58,2638
-56,0147
-50,8871
-42,0126
-25,9392
-10,9425
-10,3979
-23,4289
-40,8164
-51,1178
-55,0107
-58,094
-58,9487
-59,7304
-59,7572
-59,6758
-59,9403
-59,9315
-59,8857
-59,9912
-59,9784
-59,9934
-59,9954
-59,9993
-59,9978
-59,9983
-59,9991
-59,9994
-59,9957
-59,9965
-59,9981
-59,9994
-59,9843
-59,9799
-59,9953
-59,9991
-59,9997
-59,9991
-59,9994
-59,9987
-59,9981
-59,9981
-59,9974
-59,9886
-59,9788
-59,9872
-59,9993
-59,9972
-59,9991
-59,9994
-59,9979
-59,999
-59,9995
-59,9993
-59,9981
-59,999
-60
-59,9998
-59,9993
-59,9998
-59,9998
-60
-59,9987
-59,9992
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9992
-59,9995
-59,999
-59,9974
-59,9975
-59,9994
-59,9977
-59,9946
-60
-59,9989
-59,9986
-59,9885
-59,9949
-59,9988
-59,9976
-59,973
-59,9979
-59,9774
-59,9887
-59,9954
-59,9875
-59,9632
-59,9734
-59,964
-59,9872
-59,9784
-59,9136
-59,9601
-59,8605
-59,8485
-59,8484
-59,1158
-58,489
-56,2882
-50,539
-42,162
-25,9337
-10,9438
-10,403
-23,4374
-40,979
-50,8425
-54,7865
-58,1247
-59,6502
-59,1923
-59,9346
-59,8072
-59,9175
-59,9771
-59,9545
-59,993
-59,9744
-59,9657
-59,9836
-59,972
-59,999
-59,9929
-59,9993
-59,9975
-59,9987
-59,9971
-59,9999
-59,9991
-59,9992
-59,9988
-59,9987
-59,9979
-59,9957
-59,9891
-59,9965
-59,9999
-59,9985
-59,996
-59,9991
-59,9976
-59,9966
-59,9954
-59,9946
-59,9954
-59,9998
-59,9984
-59,9987
-59,9994
-59,9986
-59,9998
-59,9998
-59,9997
-59,9985
-59,999
-59,9999
-59,9996
-59,9999
-59,9995
-59,9989
-59,9997
-59,9995
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9995
-59,998
-59,9995
-60
-59,9997
-59,9993
-59,9998
-59,9983
-59,9979
-59,999
-59,9898
-59,9961
-59,9986
-59,9992
-59,9986
-59,9792
-59,9911
-59,9989
-59,9795
-59,9618
-59,9956
-59,9403
-59,9726
-59,971
-59,9316
-59,938
-59,8511
-59,978
-59,9864
-59,664
-59,7119
-59,2534
-58,8284
-55,7277
-51,0396
-42,0295
-25,9243
-10,9403
-10,4032
-23,4467
-40,9838
-50,5931
-55,3761
-58,2213
-59,4789
-59,3197
-59,9978
-59,7614
-59,9422
-59,7811
-59,9332
-59,9827
-59,8874
-59,9632
-59,9814
-59,9885
-59,9936
-59,9989
-59,9937
-59,9974
-59,9971
-59,9986
-59,9974
-59,9998
-60
-59,9993
-59,9969
-59,997
-59,9966
-59,9972
-60
-59,997
-59,9977
-59,999
-59,9945
-59,9922
-59,9992
-59,998
-59,9974
-59,9991
-59,9994
-59,999
-59,9985
-59,9978
-59,9991
-59,9996
-59,9998
-59,9998
-59,9997
-59,9997
-59,9997
-59,9998
-59,9999
-59,9997
-60
-60
-59,9998
-59,9998
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9994
-59,9996
-59,9993
-59,9995
-59,9994
-59,9986
-59,9989
-59,9986
-59,9967
-59,9987
-60
-59,9931
-59,9945
-59,9718
-59,9736
-59,9986
-59,9514
-59,9996
-59,9897
-59,9737
-59,971
-59,9532
-59,9861
-59,971
-59,9934
-59,9258
-59,9394
-59,8864
-59,7445
-59,8641
-59,1127
-58,4013
-56,2228
-50,8989
-42,0544
-25,9318
-10,9401
-10,3955
-23,4087
-41,0444
-50,5128
-55,4063
-58,3521
-59,1555
-59,2721
-59,7586
-59,8978
-59,9168
-59,9828
-59,9917
-59,8588
-59,9787
-59,9564
-59,9946
-59,9925
-59,9996
-59,9994
-59,996
-59,9968
-59,9994
-59,9992
-59,9955
-59,9994
-59,9993
-59,9997
-60
-59,9953
-59,995
-59,9989
-59,9994
-59,9977
-59,993
-59,9987
-59,9976
-59,9997
-59,9958
-59,9978
-59,9964
-59,9957
-59,9982
-59,9988
-59,999
-59,9987
-59,9975
-59,9978
-59,9982
-59,9999
-59,9998
-59,9997
-60
-59,9999
-59,9998
-59,9993
-59,9998
-59,9999
-59,9997
-59,9998
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9999
-59,9996
-59,9987
-59,9998
-59,9991
-60
-59,9995
-59,9995
-59,9994
-59,9992
-59,9929
-59,9828
-59,9823
-59,9908
-59,9965
-59,9885
-59,9643
-59,9813
-59,9984
-59,9915
-59,9918
-59,9727
-59,848
-59,9724
-59,9774
-59,9761
-59,8442
-59,8882
-59,8637
-59,5631
-59,5638
-58,2353
-55,6748
-51,3548
-41,9912
-25,9077
-10,9332
-10,3928
-23,3952
-41,4203
-49,4869
-55,9524
-58,5607
-59,0967
-59,5403
-59,8812
-59,7749
-59,9356
-59,9584
-59,9997
-59,9313
-59,9852
-59,9847
-59,9837
-59,9924
-59,9863
-59,9929
-59,9992
-59,9939
-59,9961
-59,9922
-59,9978
-59,9855
-59,9941
-59,9996
-59,9954
-59,9992
-59,9993
-59,9943
-59,9883
-59,9924
-59,998
-59,9982
-59,9992
-59,996
-59,9974
-59,9949
-59,9944
-59,9986
-59,9995
-59,9995
-59,999
-59,9983
-59,9986
-59,9991
-59,9987
-59,9995
-59,9998
-60
-59,9996
-59,9999
-59,9998
-59,9989
-59,9997
-60
-59,9996
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9978
-59,9997
-59,9996
-59,9986
-60
-59,999
-59,9997
-59,9958
-59,9966
-59,9976
-59,9962
-59,9963
-59,9984
-59,9962
-59,996
-59,9883
-59,99
-59,9952
-59,9984
-59,9871
-59,9395
-59,9958
-59,9981
-59,9698
-59,9983
-59,9617
-59,8622
-59,9671
-59,6608
-59,9583
-59,2765
-59,598
-58,3509
-55,6863
-51,3914
-41,9956
-25,9245
-10,9385
-10,397
-23,4371
-40,795
-50,8959
-55,6695
-58,0812
-59,2507
-59,6587
-59,7293
-59,8425
-59,9856
-59,8419
-59,9859
-59,9686
-59,9667
-59,9956
-59,9871
-59,9884
-59,9941
-59,9956
-59,9985
-59,9983
-59,9972
-60
-59,9994
-59,9929
-59,995
-59,9986
-59,9978
-59,9921
-59,9949
-59,9999
-59,9986
-59,9984
-59,9989
-59,998
-59,994
-59,993
-59,9981
-59,9907
-59,9945
-59,9995
-59,9964
-59,9978
-59,9978
-59,994
-59,9989
-59,9991
-59,9994
-60
-59,9993
-59,9996
-59,9996
-59,9998
-59,9991
-59,9984
-59,9992
-59,9997
-59,9998
-59,9998
-59,9997
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9963
-59,9975
-59,9978
-59,9983
-59,9996
-59,9977
-59,9999
-59,9972
-59,9974
-59,9996
-59,9996
-59,9956
-59,999
-59,998
-59,9969
-59,9714
-59,9964
-59,9944
-59,9968
-59,9966
-59,9932
-59,971
-59,9959
-59,9989
-59,9534
-59,9455
-59,9902
-59,9531
-59,8632
-59,847
-59,9175
-59,0346
-58,1342
-56,4809
-50,6383
-42,3085
-25,8891
-10,9391
-10,4007
-23,4544
-40,7039
-50,9129
-55,1562
-58,6278
-59,3642
-59,5004
-59,9062
-59,9835
-59,6694
-59,9981
-59,994
-59,916
-59,9873
-59,9973
-59,9988
-59,9939
-59,9979
-59,9888
-59,9919
-59,9872
-59,9911
-59,9908
-59,9937
-59,995
-59,996
-59,9961
-59,9887
-59,9941
-59,9988
-59,9981
-59,9935
-59,9949
-59,9903
-59,9937
-59,9971
-59,999
-59,9935
-59,9865
-59,9905
-59,9928
-59,9992
-59,999
-59,9981
-59,9999
-59,999
-59,9979
-59,9951
-59,9985
-59,9999
-59,9994
-59,9987
-59,9998
-59,9998
-59,9992
-60
-59,9999
-59,9997
-59,9993
-59,9997
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9981
-59,9964
-59,9926
-59,9988
-59,9978
-59,9986
-59,999
-59,9968
-59,9952
-59,9994
-59,9999
-59,9964
-59,9981
-59,9902
-59,9836
-59,9662
-59,9599
-59,988
-59,9999
-59,9887
-59,9769
-59,9599
-59,9406
-59,9859
-59,851
-59,9972
-59,9939
-59,8498
-59,7105
-59,6384
-59,7098
-59,3496
-58,7853
-55,341
-50,9399
-42,2931
-25,9061
-10,9426
-10,4029
-23,4466
-41,0503
-49,8603
-55,4199
-59,2043
-58,432
-59,911
-59,6115
-59,8999
-59,5188
-59,9969
-59,9631
-59,9268
-59,9798
-59,9254
-59,9479
-59,9671
-59,9978
-59,9902
-59,9954
-59,9942
-59,9987
-59,994
-59,9946
-59,9933
-59,9812
-59,9924
-59,9875
-59,9866
-59,9958
-59,9937
-59,983
-59,9867
-59,987
-59,9952
-59,9991
-59,9987
-59,9948
-59,9984
-59,9942
-59,9991
-59,9997
-59,9996
-59,9998
-59,9985
-59,9992
-59,9998
-59,9991
-59,9998
-59,9992
-59,999
-59,9989
-59,9997
-59,9999
-59,9993
-59,9998
-59,9998
-59,9994
-59,9994
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9993
-59,9996
-59,9995
-59,9996
-59,9921
-59,9951
-59,9978
-60
-59,9992
-59,9998
-59,9935
-59,9874
-59,992
-59,9604
-59,9788
-59,9867
-59,9864
-59,9914
-59,9871
-59,9871
-59,9235
-59,9591
-59,9017
-59,9138
-59,7721
-59,9753
-59,9878
-59,8138
-59,924
-59,7832
-59,2757
-58,3196
-56,0261
-50,9783
-42,1381
-25,9058
-10,9392
-10,4056
-23,4784
-40,7727
-50,5937
-56,1429
-57,6799
-59,0591
-59,8581
-59,813
-59,9786
-59,815
-59,976
-59,8452
-59,9859
-59,9719
-59,9933
-59,9861
-59,9959
-59,9989
-59,9946
-59,9967
-59,9881
-59,9991
-59,9937
-59,9808
-59,9763
-59,9856
-60
-59,9948
-59,9826
-59,9864
-59,9983
-59,9959
-59,9964
-60
-59,9951
-59,996
-59,9989
-59,9806
-59,9618
-59,9853
-59,9968
-59,9942
-59,9971
-59,9988
-59,9987
-59,9996
-59,9992
-59,9988
-59,9994
-59,9999
-59,9999
-59,9999
-59,9997
-60
-59,9998
-59,9996
-59,9998
-59,9998
-60
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9972
-59,9978
-59,9986
-59,9989
-59,9987
-59,9975
-59,9999
-59,9995
-59,9985
-59,9986
-59,9845
-59,9977
-59,9999
-59,9868
-59,9332
-59,9908
-59,9957
-59,9889
-59,9946
-59,9917
-59,9543
-59,9959
-59,9902
-59,9707
-59,844
-59,9936
-59,9636
-59,9096
-59,7788
-59,6577
-59,5443
-58,2816
-56,2142
-50,7924
-42,0117
-25,9211
-10,9327
-10,3919
-23,4339
-40,8001
-51,0888
-54,4034
-58,8929
-59,423
-59,563
-59,7231
-59,9812
-59,6549
-59,9376
-59,8213
-59,9987
-59,9842
-59,9889
-59,9228
-59,9949
-59,9897
-59,9988
-59,9919
-59,9692
-59,9999
-59,9828
-59,9941
-59,9792
-59,9771
-59,991
-59,9878
-59,9983
-59,9982
-59,9988
-59,9905
-59,9879
-59,988
-59,9968
-59,9979
-59,9983
-59,9776
-59,9533
-59,994
-59,9982
-59,9925
-59,9963
-59,9999
-59,9987
-59,997
-59,9991
-59,9999
-59,9993
-59,9983
-59,9988
-59,9978
-59,9991
-59,9999
-60
-59,9997
-59,9993
-59,9989
-59,9995
-59,9999
-59,9999
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9982
-59,9973
-59,9995
-59,9986
-59,9987
-59,9968
-59,9938
-59,9962
-59,9996
-59,9989
-59,9987
-59,9845
-59,9905
-59,9972
-59,9517
-59,9535
-59,9862
-59,9965
-59,968
-59,9913
-59,9897
-59,9334
-59,9452
-59,9948
-59,8953
-59,9749
-59,9803
-59,9267
-59,8886
-59,6821
-59,6091
-59,3063
-58,1685
-55,9612
-51,4632
-41,7997
-25,9684
-10,9459
-10,4024
-23,4499
-40,9012
-50,4612
-55,3194
-58,4235
-59,4809
-59,2897
-59,8182
-59,9756
-59,7642
-59,988
-59,9611
-59,9802
-59,9919
-59,9917
-59,9613
-59,9995
-59,9948
-59,967
-59,9872
-59,9965
-59,9774
-59,9761
-59,9878
-59,9963
-59,9986
-59,9913
-59,9851
-59,9943
-59,9908
-59,9839
-59,995
-59,9842
-59,9708
-59,9736
-59,9924
-59,9918
-59,9512
-59,9411
-59,9953
-59,998
-59,9929
-59,9986
-59,9997
-59,996
-59,9977
-59,9995
-60
-59,9999
-60
-60
-59,9994
-59,9995
-59,9997
-59,9997
-59,9998
-59,9998
-60
-59,9998
-59,9997
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9997
-59,9976
-59,9977
-59,9965
-59,9998
-59,9987
-59,9969
-59,9963
-59,9986
-59,9992
-59,999
-59,9845
-59,992
-59,9999
-59,9737
-59,9411
-59,9915
-59,9962
-59,9959
-59,9937
-59,9803
-59,9285
-59,9627
-59,9871
-59,9994
-59,961
-59,9745
-59,9125
-59,8026
-59,8498
-59,4529
-59,8418
-58,0159
-55,8592
-50,8781
-42,2642
-25,9025
-10,9365
-10,3944
-23,415
-41,051
-50,537
-55,18
-58,712
-58,5061
-59,9327
-59,8355
-59,5735
-59,6532
-59,9203
-59,9682
-59,9715
-59,9614
-59,9894
-59,9613
-59,9983
-59,9997
-59,9834
-59,9933
-59,996
-59,9985
-59,996
-59,9943
-59,9722
-59,9528
-59,9746
-59,9907
-59,9915
-59,9869
-59,9991
